soil_type,soil_pH,temperature,humidity,organic_carbon,sodium,potassium,nitrogen,phosphorus,Soil_Quality,Disease,soil_type_encoded,Disease_encoded
limoneux,6.94,28.1,53.3,1.77,36.6,137.5,0.169,28.1,7.0,flutariose,3,1
hydromorphe,4.9,23.6,90.0,1.1,37.9,85.8,0.158,11.3,2.0,fusariose,2,2
hydromorphe,4.93,27.3,84.1,0.67,38.1,78.9,0.13,6.1,5.6,fusariose,2,2
hydromorphe,5.82,27.2,86.7,0.61,48.7,64.9,0.181,8.1,5.4,fusariose,2,2
limoneux,7.08,32.3,39.9,1.38,21.2,96.7,0.291,17.4,7.8,fusariose,3,2
argileux,5.07,33.5,51.0,0.86,57.7,150.9,0.128,15.5,3.2,flutariose,0,1
limoneux,6.64,32.1,41.4,1.75,18.2,142.8,0.223,16.5,7.7,mildiou,3,3
argileux,5.76,29.9,77.5,1.16,47.2,102.0,0.213,22.2,4.4,fusariose,0,2
limoneux,6.12,29.1,37.3,1.84,29.6,155.7,0.29,20.6,7.8,mildiou,3,3
ferrugineux,4.61,32.0,39.5,0.36,29.0,95.7,0.125,7.6,4.7,mildiou,1,3
ferrugineux,4.64,31.4,21.4,0.39,49.7,66.1,0.086,9.8,4.3,flutariose,1,1
limoneux,6.73,29.4,37.2,1.78,35.6,120.5,0.252,18.5,7.4,mildiou,3,3
sableux,6.16,33.9,32.1,0.78,37.9,115.4,0.068,10.0,2.7,nematodose,4,4
limoneux,7.4,25.9,48.8,1.53,23.0,132.5,0.26,23.0,6.3,mildiou,3,3
sableux,5.85,30.1,32.9,0.53,29.7,72.2,0.094,9.9,4.5,flutariose,4,1
ferrugineux,4.07,37.8,34.3,0.86,40.9,46.7,0.117,11.5,4.5,flutariose,1,1
ferrugineux,4.62,38.6,33.5,0.36,24.6,58.3,0.103,10.6,2.2,fusariose,1,2
limoneux,7.15,27.8,32.3,1.29,38.5,138.9,0.185,29.9,5.4,chlorose,3,0
argileux,6.06,28.7,42.1,1.23,58.5,167.6,0.146,14.9,3.2,chlorose,0,0
ferrugineux,5.2,35.7,30.5,0.47,20.1,47.7,0.053,10.1,4.7,mildiou,1,3
ferrugineux,5.08,39.7,24.7,0.7,33.2,87.9,0.08,13.5,4.5,nematodose,1,4
limoneux,6.32,33.8,35.1,1.37,27.2,91.7,0.291,29.9,6.3,flutariose,3,1
hydromorphe,4.73,20.3,72.7,0.51,34.9,108.6,0.183,13.5,2.6,fusariose,2,2
argileux,5.92,33.7,48.2,1.42,36.7,152.0,0.129,12.3,5.1,flutariose,0,1
ferrugineux,5.1,34.9,41.3,0.38,22.8,94.9,0.1,14.7,4.1,nematodose,1,4
hydromorphe,4.84,26.0,94.0,0.75,56.2,100.6,0.191,12.8,5.8,fusariose,2,2
argileux,6.41,29.8,56.7,0.94,53.2,114.2,0.142,18.5,4.6,fusariose,0,2
sableux,5.7,36.4,25.5,0.41,32.6,94.9,0.143,8.9,4.2,chlorose,4,0
sableux,6.98,40.5,38.9,0.73,14.1,92.3,0.092,13.4,3.1,nematodose,4,4
sableux,6.2,35.6,16.9,0.31,29.2,93.7,0.057,7.2,3.3,flutariose,4,1
hydromorphe,5.0,24.5,72.3,1.06,65.8,125.7,0.081,7.3,5.2,fusariose,2,2
argileux,6.19,31.3,75.7,1.23,54.2,106.4,0.157,20.3,5.3,nematodose,0,4
argileux,5.98,29.3,59.3,1.41,33.2,168.6,0.181,24.9,4.3,nematodose,0,4
hydromorphe,4.86,20.3,73.7,0.57,42.5,133.4,0.168,7.9,4.7,fusariose,2,2
hydromorphe,5.71,20.3,71.2,0.55,66.5,81.0,0.076,7.6,4.1,fusariose,2,2
ferrugineux,4.39,38.1,20.9,0.39,49.0,95.1,0.082,8.3,3.3,flutariose,1,1
argileux,5.53,26.7,58.7,1.22,47.8,142.3,0.113,23.5,4.0,nematodose,0,4
hydromorphe,4.54,23.9,94.1,1.0,47.4,105.4,0.147,6.9,5.1,fusariose,2,2
limoneux,6.8,26.2,35.5,1.82,24.0,101.0,0.104,24.3,7.5,mildiou,3,3
limoneux,6.92,29.3,40.7,1.22,37.4,93.1,0.147,20.6,6.5,fusariose,3,2
hydromorphe,5.55,27.9,82.7,0.79,40.8,104.3,0.118,13.5,3.4,fusariose,2,2
argileux,5.84,28.6,70.5,1.41,51.0,126.4,0.148,14.4,4.9,fusariose,0,2
sableux,5.6,37.1,34.3,0.76,16.2,61.4,0.066,8.9,4.9,flutariose,4,1
sableux,5.8,33.2,35.8,0.25,27.8,95.3,0.087,12.3,4.5,mildiou,4,3
limoneux,7.25,30.0,54.1,1.31,35.2,135.8,0.168,26.6,6.4,chlorose,3,0
hydromorphe,5.76,27.1,99.5,0.69,40.8,137.7,0.199,12.4,3.9,fusariose,2,2
sableux,6.31,35.1,38.4,0.73,36.5,100.0,0.143,11.7,2.0,mildiou,4,3
limoneux,6.2,32.8,35.2,1.31,26.4,142.4,0.243,26.2,6.0,nematodose,3,4
hydromorphe,5.21,25.7,83.9,1.0,57.7,70.4,0.127,13.1,5.6,fusariose,2,2
hydromorphe,5.79,22.5,78.5,0.82,54.2,89.4,0.075,6.6,5.0,fusariose,2,2
argileux,5.58,28.8,64.8,1.38,31.2,167.7,0.13,18.5,5.8,flutariose,0,1
sableux,6.25,38.7,38.5,0.23,21.3,63.6,0.077,14.1,3.8,fusariose,4,2
argileux,5.3,29.0,43.1,1.22,44.9,145.2,0.22,19.4,3.1,fusariose,0,2
hydromorphe,4.59,26.8,71.0,0.59,35.9,102.4,0.111,11.0,3.7,fusariose,2,2
limoneux,6.79,32.9,30.1,1.52,20.8,128.7,0.134,21.9,6.3,mildiou,3,3
sableux,6.83,37.5,38.4,0.23,10.5,95.3,0.09,7.1,2.7,flutariose,4,1
hydromorphe,4.54,21.4,96.1,0.53,30.7,129.0,0.072,9.6,4.3,fusariose,2,2
argileux,6.01,34.3,52.2,1.44,49.0,158.4,0.121,21.7,4.3,nematodose,0,4
ferrugineux,4.86,31.0,33.4,0.44,35.7,50.8,0.096,5.2,2.7,flutariose,1,1
ferrugineux,4.03,36.1,24.3,0.52,46.2,79.1,0.108,5.5,3.9,fusariose,1,2
argileux,5.0,26.9,44.4,1.29,56.3,155.2,0.195,16.7,5.4,flutariose,0,1
argileux,5.3,33.0,48.7,0.86,52.2,137.5,0.169,14.9,5.5,mildiou,0,3
sableux,6.69,36.0,14.0,0.79,21.3,103.1,0.117,12.0,3.3,chlorose,4,0
argileux,5.17,29.9,69.7,1.21,21.9,159.9,0.235,23.3,6.1,chlorose,0,0
argileux,6.19,26.8,62.4,1.14,35.2,134.5,0.104,16.1,3.9,flutariose,0,1
sableux,5.99,36.5,38.4,0.33,16.3,86.3,0.094,6.4,2.0,flutariose,4,1
hydromorphe,5.21,20.2,83.0,0.8,50.9,99.4,0.124,5.5,5.4,fusariose,2,2
ferrugineux,4.12,37.6,28.9,0.31,20.3,53.6,0.054,8.9,4.5,flutariose,1,1
sableux,5.8,32.9,15.4,0.51,34.4,83.8,0.094,14.3,2.6,fusariose,4,2
ferrugineux,4.99,34.4,25.2,0.89,31.6,83.1,0.097,10.6,3.0,nematodose,1,4
hydromorphe,4.86,21.5,71.5,0.64,40.5,92.2,0.104,5.8,5.8,fusariose,2,2
ferrugineux,4.57,35.2,36.9,0.82,20.5,93.6,0.109,14.7,3.1,chlorose,1,0
ferrugineux,5.26,34.7,43.8,0.86,29.0,55.3,0.082,12.0,2.6,fusariose,1,2
sableux,6.56,34.3,10.2,0.64,23.8,81.9,0.115,11.7,3.9,flutariose,4,1
hydromorphe,5.71,29.8,94.9,0.81,53.8,60.6,0.051,10.7,5.7,fusariose,2,2
argileux,5.59,32.3,48.8,1.48,29.5,170.9,0.19,21.0,3.4,mildiou,0,3
ferrugineux,5.29,33.2,45.4,0.52,42.8,97.4,0.13,12.2,4.7,chlorose,1,0
sableux,5.55,30.3,17.5,0.35,36.4,70.3,0.131,11.3,4.3,chlorose,4,0
ferrugineux,4.31,39.6,26.5,0.68,44.8,75.0,0.115,5.9,3.2,flutariose,1,1
ferrugineux,4.48,30.1,29.9,0.76,36.9,92.5,0.054,11.7,5.0,chlorose,1,0
hydromorphe,4.95,28.7,80.3,1.14,63.0,72.9,0.079,9.7,3.1,fusariose,2,2
sableux,6.1,39.6,14.3,0.3,24.4,71.5,0.09,12.2,4.1,chlorose,4,0
ferrugineux,4.13,39.7,26.9,0.84,27.7,50.1,0.119,8.0,2.8,nematodose,1,4
sableux,5.74,35.6,30.3,0.24,28.5,111.8,0.071,14.7,2.5,fusariose,4,2
hydromorphe,4.89,22.2,88.3,0.94,56.0,127.0,0.167,7.8,3.2,fusariose,2,2
hydromorphe,5.16,27.6,71.4,0.59,39.1,102.8,0.105,11.4,4.4,fusariose,2,2
sableux,5.57,32.7,36.9,0.66,30.6,61.2,0.099,6.4,5.0,flutariose,4,1
argileux,6.0,26.8,61.4,1.19,29.8,140.4,0.215,12.4,5.6,chlorose,0,0
ferrugineux,4.56,31.6,44.0,0.41,22.9,77.9,0.067,5.3,3.5,flutariose,1,1
hydromorphe,5.21,22.1,99.8,1.14,37.5,127.6,0.193,5.2,4.4,fusariose,2,2
argileux,5.24,28.3,59.1,1.16,56.5,143.0,0.192,12.8,6.9,mildiou,0,3
argileux,6.02,31.6,67.5,0.97,43.6,133.8,0.197,10.3,6.8,nematodose,0,4
argileux,5.6,34.4,73.8,0.92,38.3,100.8,0.24,14.5,6.0,fusariose,0,2
hydromorphe,5.9,23.9,79.7,0.55,34.0,81.6,0.087,9.5,4.5,fusariose,2,2
limoneux,6.67,32.2,42.1,1.47,44.8,123.9,0.278,15.4,7.9,chlorose,3,0
limoneux,6.23,32.9,52.8,1.42,46.1,95.4,0.232,25.0,7.8,flutariose,3,1
argileux,5.27,25.9,52.6,1.22,47.8,171.3,0.24,24.0,5.8,fusariose,0,2
hydromorphe,4.67,21.4,89.5,0.51,56.0,98.2,0.1,9.2,5.2,fusariose,2,2
hydromorphe,5.64,22.5,87.8,0.98,47.1,108.9,0.15,9.0,2.1,fusariose,2,2
limoneux,6.91,31.3,36.5,1.53,44.6,146.3,0.25,27.8,6.5,mildiou,3,3
limoneux,6.37,28.5,38.8,1.98,26.7,138.8,0.224,19.0,5.8,mildiou,3,3
hydromorphe,5.15,23.0,81.0,1.16,55.3,95.3,0.186,8.3,5.9,fusariose,2,2
argileux,5.04,33.5,60.7,0.88,34.2,148.7,0.209,20.8,6.3,fusariose,0,2
ferrugineux,5.39,38.2,47.0,0.68,46.6,80.7,0.076,5.2,3.2,flutariose,1,1
hydromorphe,4.84,25.3,85.2,1.12,43.9,118.9,0.121,7.3,4.6,fusariose,2,2
sableux,6.43,37.8,16.9,0.37,29.4,55.4,0.113,6.4,4.2,mildiou,4,3
limoneux,7.08,26.6,48.8,1.55,35.1,117.9,0.28,22.7,5.9,mildiou,3,3
argileux,6.05,34.4,48.0,1.01,46.3,125.2,0.201,20.5,6.2,chlorose,0,0
limoneux,6.13,30.3,51.4,1.79,22.4,124.5,0.189,26.8,7.5,fusariose,3,2
hydromorphe,5.3,29.7,97.9,0.99,55.9,86.7,0.17,12.9,5.5,fusariose,2,2
ferrugineux,4.9,33.8,41.8,0.38,38.9,54.9,0.136,9.4,3.6,nematodose,1,4
sableux,6.73,40.8,16.8,0.6,14.6,53.1,0.114,12.5,4.6,chlorose,4,0
sableux,6.08,41.8,19.7,0.54,22.9,110.1,0.076,14.5,4.5,flutariose,4,1
hydromorphe,4.51,26.4,82.0,1.13,55.6,65.2,0.092,11.5,4.4,fusariose,2,2
hydromorphe,5.88,29.2,79.1,0.88,42.5,63.2,0.115,11.1,2.3,fusariose,2,2
hydromorphe,5.58,20.5,99.8,1.2,69.8,120.2,0.109,13.2,2.7,fusariose,2,2
hydromorphe,4.85,28.6,99.5,0.91,30.5,118.2,0.14,5.6,4.9,fusariose,2,2
limoneux,6.55,27.4,51.3,1.3,33.8,107.8,0.288,29.3,7.6,flutariose,3,1
argileux,5.91,29.0,55.3,0.98,22.9,138.9,0.185,13.8,3.3,chlorose,0,0
limoneux,7.04,28.6,59.1,1.73,22.6,96.1,0.293,24.7,6.3,fusariose,3,2
sableux,5.89,31.5,21.2,0.61,24.9,54.2,0.132,5.5,2.6,mildiou,4,3
limoneux,6.27,33.8,46.5,1.02,49.4,150.3,0.127,22.6,6.9,mildiou,3,3
argileux,5.47,34.9,72.0,1.48,42.6,139.6,0.171,14.8,3.8,fusariose,0,2
hydromorphe,5.08,26.8,83.1,0.71,33.5,117.4,0.136,8.2,5.4,fusariose,2,2
sableux,5.52,34.8,39.4,0.51,35.5,73.4,0.127,8.0,4.1,chlorose,4,0
sableux,6.3,31.5,21.3,0.35,17.7,95.1,0.077,10.4,4.1,mildiou,4,3
argileux,5.9,25.1,43.5,0.99,51.7,151.7,0.206,11.0,3.4,chlorose,0,0
sableux,5.54,39.1,30.7,0.59,23.3,116.7,0.067,13.2,3.1,fusariose,4,2
sableux,6.07,37.9,15.2,0.76,19.4,57.7,0.118,10.9,4.1,flutariose,4,1
sableux,6.68,40.2,34.8,0.45,35.1,95.3,0.059,9.5,3.0,flutariose,4,1
ferrugineux,5.09,33.7,37.2,0.77,47.9,83.9,0.08,5.9,4.0,flutariose,1,1
sableux,6.7,35.5,23.4,0.23,37.0,89.9,0.071,10.4,2.3,mildiou,4,3
sableux,6.47,31.5,34.1,0.34,11.0,116.8,0.14,14.2,4.0,mildiou,4,3
argileux,5.62,34.0,76.4,1.16,44.0,146.4,0.148,12.2,5.0,fusariose,0,2
hydromorphe,5.71,29.8,85.8,0.74,46.6,61.3,0.183,11.3,3.8,fusariose,2,2
hydromorphe,4.94,28.6,71.9,1.2,35.5,82.4,0.079,9.0,4.6,fusariose,2,2
ferrugineux,4.83,34.4,26.5,0.57,34.8,49.1,0.109,7.9,2.5,chlorose,1,0
sableux,6.09,38.3,15.6,0.51,26.7,110.8,0.087,8.0,4.6,flutariose,4,1
hydromorphe,5.26,23.1,92.2,1.01,68.8,93.2,0.146,5.8,4.2,fusariose,2,2
ferrugineux,4.16,39.6,47.8,0.46,23.5,81.6,0.129,11.7,3.8,fusariose,1,2
ferrugineux,5.04,38.5,34.9,0.75,22.6,65.0,0.068,11.4,4.3,nematodose,1,4
ferrugineux,4.38,35.4,36.9,0.34,42.3,71.5,0.133,11.5,3.6,fusariose,1,2
argileux,5.79,26.0,77.0,1.07,41.4,114.7,0.242,21.7,7.0,fusariose,0,2
sableux,5.91,39.1,36.7,0.53,11.3,65.5,0.069,13.4,4.8,chlorose,4,0
ferrugineux,4.06,32.2,34.2,0.88,47.3,64.7,0.056,8.5,3.6,flutariose,1,1
sableux,6.95,34.6,22.2,0.35,13.2,119.7,0.133,6.1,2.4,chlorose,4,0
ferrugineux,4.15,39.8,49.2,0.62,24.3,64.2,0.058,10.3,4.2,mildiou,1,3
sableux,6.33,31.1,14.8,0.5,21.0,97.6,0.109,10.7,3.7,nematodose,4,4
argileux,6.37,28.3,46.9,1.4,41.6,159.1,0.163,15.0,4.1,flutariose,0,1
hydromorphe,5.27,25.9,72.0,0.94,64.9,77.8,0.079,5.5,3.8,fusariose,2,2
limoneux,6.25,27.4,34.2,1.82,21.4,97.4,0.237,21.3,7.8,mildiou,3,3
ferrugineux,4.43,30.0,44.2,0.67,33.8,74.4,0.104,14.7,4.4,nematodose,1,4
limoneux,6.43,29.7,48.2,1.63,46.4,90.4,0.128,27.2,7.1,mildiou,3,3
sableux,6.32,35.5,10.0,0.79,38.1,106.9,0.058,14.4,2.5,flutariose,4,1
argileux,5.86,25.6,45.8,1.47,32.8,154.6,0.14,13.0,4.2,fusariose,0,2
argileux,6.46,33.9,56.0,0.83,37.2,150.2,0.217,17.0,4.9,flutariose,0,1
hydromorphe,4.9,22.7,89.6,0.78,35.6,108.1,0.179,6.2,4.7,fusariose,2,2
limoneux,7.27,27.3,36.5,1.75,41.4,117.0,0.216,24.6,5.1,mildiou,3,3
limoneux,7.44,31.4,43.4,1.83,33.4,147.4,0.101,17.1,7.3,mildiou,3,3
ferrugineux,4.09,34.3,31.3,0.36,30.9,95.1,0.094,5.4,3.5,flutariose,1,1
hydromorphe,4.58,25.3,84.1,1.13,60.6,123.4,0.117,6.7,5.3,fusariose,2,2
hydromorphe,5.41,22.5,89.2,0.67,54.3,85.5,0.172,12.5,5.4,fusariose,2,2
ferrugineux,4.13,35.4,22.0,0.52,48.6,56.2,0.062,14.3,3.5,fusariose,1,2
ferrugineux,4.19,37.2,29.0,0.47,38.1,45.3,0.143,13.2,3.1,mildiou,1,3
hydromorphe,4.64,23.3,73.3,0.8,62.1,128.0,0.15,7.4,4.2,fusariose,2,2
hydromorphe,5.44,26.1,83.0,1.03,51.7,134.4,0.102,6.4,5.7,fusariose,2,2
sableux,6.1,33.9,20.5,0.73,12.4,114.3,0.124,10.8,2.3,nematodose,4,4
ferrugineux,4.88,37.4,27.6,0.7,39.3,62.0,0.073,6.1,2.7,flutariose,1,1
hydromorphe,5.25,29.4,98.8,0.83,32.1,129.1,0.157,12.6,2.8,fusariose,2,2
limoneux,7.24,32.8,43.8,1.2,43.2,130.8,0.209,19.0,6.5,flutariose,3,1
sableux,6.12,37.6,22.7,0.6,27.3,82.3,0.126,9.4,4.8,chlorose,4,0
limoneux,7.07,34.4,40.7,1.43,16.2,157.9,0.128,17.6,5.4,mildiou,3,3
argileux,5.6,31.6,50.1,1.11,57.9,111.3,0.111,20.7,5.1,nematodose,0,4
hydromorphe,5.48,27.3,81.8,0.64,31.2,76.7,0.158,13.1,4.1,fusariose,2,2
ferrugineux,5.42,33.3,49.4,0.51,30.2,89.7,0.114,10.2,3.8,fusariose,1,2
hydromorphe,5.67,23.1,86.2,0.77,48.0,116.3,0.063,13.6,3.5,fusariose,2,2
hydromorphe,5.06,23.6,76.4,0.79,41.2,138.2,0.068,13.9,5.3,fusariose,2,2
sableux,6.17,41.1,25.5,0.28,38.9,70.3,0.061,12.3,4.6,mildiou,4,3
hydromorphe,4.58,25.2,87.8,1.19,33.4,97.4,0.154,10.5,3.4,fusariose,2,2
limoneux,6.6,28.7,48.0,1.28,41.5,104.9,0.266,24.5,7.8,mildiou,3,3
ferrugineux,4.66,38.1,21.2,0.65,35.4,88.5,0.119,10.4,3.6,mildiou,1,3
sableux,6.89,38.0,27.4,0.6,37.6,90.1,0.11,6.8,2.6,mildiou,4,3
hydromorphe,4.94,21.8,86.3,1.12,56.3,62.2,0.197,8.1,2.2,fusariose,2,2
ferrugineux,4.03,38.7,46.5,0.36,36.8,42.1,0.101,7.1,3.8,fusariose,1,2
limoneux,6.2,33.6,53.9,1.9,31.7,145.4,0.116,27.0,6.3,nematodose,3,4
hydromorphe,4.98,22.6,78.4,0.81,59.6,96.1,0.137,6.6,3.5,fusariose,2,2
argileux,6.23,28.7,62.6,1.01,53.2,147.4,0.129,23.8,4.0,fusariose,0,2
ferrugineux,4.18,30.2,36.5,0.48,25.4,55.8,0.135,8.5,2.3,fusariose,1,2
limoneux,6.22,27.1,54.8,1.42,32.9,125.6,0.147,17.8,5.7,chlorose,3,0
limoneux,7.26,33.0,43.1,1.41,30.0,107.1,0.257,24.9,7.2,fusariose,3,2
hydromorphe,5.05,20.9,89.4,1.18,41.6,135.3,0.11,6.0,4.8,fusariose,2,2
hydromorphe,5.79,28.8,75.5,0.71,49.2,69.4,0.09,11.3,2.8,fusariose,2,2
sableux,6.0,30.2,27.9,0.58,13.2,81.4,0.096,10.6,3.2,mildiou,4,3
sableux,6.6,31.9,37.3,0.61,30.9,106.1,0.074,8.7,4.9,flutariose,4,1
sableux,6.41,33.7,39.5,0.32,24.6,68.1,0.139,12.8,2.4,mildiou,4,3
argileux,6.21,32.6,65.7,1.21,21.6,141.9,0.226,17.7,6.3,flutariose,0,1
hydromorphe,5.96,23.5,89.7,1.17,61.7,128.3,0.118,13.1,4.4,fusariose,2,2
hydromorphe,5.66,25.3,87.1,1.12,34.5,112.5,0.07,10.5,5.1,fusariose,2,2
argileux,5.05,27.0,76.7,0.99,28.4,116.7,0.125,13.7,4.6,fusariose,0,2
limoneux,6.49,29.9,39.5,1.19,47.7,146.4,0.141,27.2,5.7,nematodose,3,4
sableux,6.71,40.3,39.3,0.67,21.1,58.5,0.106,12.2,3.6,chlorose,4,0
sableux,5.69,39.4,19.4,0.49,15.0,54.9,0.129,13.1,3.5,fusariose,4,2
limoneux,6.8,32.6,43.8,1.6,31.9,137.9,0.299,18.6,6.2,mildiou,3,3
limoneux,6.04,32.1,34.0,1.53,40.4,129.1,0.192,21.8,6.1,mildiou,3,3
ferrugineux,4.8,30.8,20.1,0.44,38.1,80.0,0.076,9.6,4.0,flutariose,1,1
argileux,5.46,29.8,73.7,1.08,55.0,135.3,0.111,17.9,4.3,fusariose,0,2
ferrugineux,5.25,35.4,38.1,0.53,36.8,51.4,0.095,13.6,4.4,fusariose,1,2
limoneux,6.29,25.5,38.1,1.62,44.6,126.4,0.158,16.3,5.5,mildiou,3,3
sableux,5.97,38.6,29.9,0.38,24.0,85.1,0.073,8.3,5.0,flutariose,4,1
limoneux,7.41,26.4,35.8,1.45,34.7,96.2,0.148,16.1,7.3,chlorose,3,0
hydromorphe,4.98,27.1,79.0,0.55,58.4,62.0,0.079,8.5,5.6,fusariose,2,2
ferrugineux,5.1,32.6,47.2,0.75,35.0,93.9,0.089,13.0,2.7,nematodose,1,4
limoneux,6.27,27.3,56.3,1.9,46.6,96.6,0.283,27.4,6.2,mildiou,3,3
limoneux,6.6,34.7,49.2,1.33,22.5,144.0,0.189,20.8,6.1,chlorose,3,0
limoneux,6.37,25.4,32.8,1.53,30.4,159.6,0.293,15.6,6.8,mildiou,3,3
argileux,5.27,28.5,75.4,1.42,28.3,169.2,0.144,15.4,5.2,fusariose,0,2
sableux,6.5,36.5,39.4,0.54,15.1,72.1,0.14,8.4,3.5,mildiou,4,3
limoneux,7.38,31.5,36.9,1.28,38.7,143.2,0.286,29.6,5.3,mildiou,3,3
sableux,6.5,32.5,16.3,0.36,20.1,118.9,0.074,13.3,3.6,flutariose,4,1
ferrugineux,4.68,37.4,37.6,0.56,47.0,47.2,0.065,9.0,4.6,flutariose,1,1
ferrugineux,4.76,33.6,34.6,0.32,26.1,98.4,0.127,8.6,3.5,fusariose,1,2
hydromorphe,5.93,27.7,73.9,0.96,31.5,61.2,0.08,7.3,2.3,fusariose,2,2
argileux,5.79,27.1,47.8,1.26,38.2,154.2,0.234,21.4,6.0,chlorose,0,0
limoneux,6.09,30.9,59.4,1.01,17.9,108.5,0.255,27.2,5.2,flutariose,3,1
sableux,6.73,34.5,13.4,0.59,28.1,80.5,0.109,14.9,2.4,nematodose,4,4
hydromorphe,5.52,21.7,92.9,0.89,57.8,87.8,0.119,11.0,3.1,fusariose,2,2
hydromorphe,4.69,21.7,78.1,0.73,62.5,84.3,0.15,12.6,6.0,fusariose,2,2
sableux,6.02,35.1,26.2,0.76,15.6,67.6,0.077,13.1,2.5,mildiou,4,3
argileux,6.42,28.4,75.6,1.33,52.2,121.5,0.214,19.8,5.5,mildiou,0,3
sableux,6.91,36.9,39.7,0.63,23.2,96.4,0.069,5.3,4.1,flutariose,4,1
ferrugineux,4.73,33.9,29.5,0.62,21.5,65.7,0.113,12.3,3.2,mildiou,1,3
argileux,5.92,33.4,70.5,1.35,42.0,103.2,0.13,21.7,5.2,fusariose,0,2
sableux,5.69,39.4,33.9,0.72,39.4,76.4,0.061,9.4,2.1,flutariose,4,1
limoneux,6.96,32.0,47.9,1.28,18.7,157.5,0.184,23.2,5.0,fusariose,3,2
limoneux,6.56,32.1,41.7,1.47,47.2,99.9,0.162,21.8,6.2,nematodose,3,4
limoneux,7.5,34.0,34.3,1.18,39.6,140.8,0.245,20.4,7.9,flutariose,3,1
limoneux,7.29,29.8,59.6,1.76,36.4,133.2,0.105,21.2,7.5,mildiou,3,3
sableux,6.7,37.2,21.5,0.76,22.0,76.4,0.131,9.5,2.4,mildiou,4,3
